Name,ID,Source,Rarity,Element,Base attack,Baase health,Skill,P1 HP,P2 Att,P4 Stats,P5 Skill,P6 Skill
Lady of Twilight,0,Special,Common,Air,20,45,StatAura 3 3 All,28,25,15,StatAura 6 6 All,Nothing
Tiny,1,Special,Rare,Earth,30,70,ScaleableLifeSteal 1 24.0,40,28,17,ScaleableLifeSteal 1 12.0,Nothing
Nebra,2,Special,Legendary,Fire,40,110,AttackBoostAura 20 All,140,100,83,AttackBoostAura 40 All,Nothing
Valor,3,Quest,Common,Air,10,20,ArmorAura 2 Air,12,7,19,ArmorAura 4 Air,Nothing
Rokka,4,Quest,Common,Earth,8,30,ArmorAura 2 Earth,40,12,5,ArmorAura 4 Earth,Nothing
Pyromancer,5,Quest,Common,Fire,12,24,ArmorAura 2 Fire,16,8,8,ArmorAura 4 Fire,Nothing
Bewat,6,Quest,Common,Water,6,50,ArmorAura 2 Water,31,10,16,ArmorAura 4 Water,Nothing
Hunter,7,Chest,Common,Air,14,22,AttackBoostAura 2 Air,14,12,11,AttackBoostAura 4 Air,Nothing
Shaman,8,Chest,Rare,Earth,20,40,AttackBoostAura 3 Earth,36,16,25,AttackBoostAura 6 Earth,Nothing
Alpha,9,Chest,Legendary,Fire,22,82,AOE 2,115,37,75,AOE 7,Nothing
Carl,10,Chest,Common,Water,12,28,AttackBoostAura 2 Water,18,5,12,AttackBoostAura 4 Water,Nothing
Nimue,11,Chest,Rare,Air,22,38,ArmorAura 3 Air,49,19,12,ArmorAura 6 Air,Nothing
Athos,12,Chest,Legendary,Earth,26,70,ArmorAura 4 All,70,32,96,ArmorAura 10 All,Nothing
Jet,13,Chest,Common,Fire,16,24,AttackBoostAura 2 Fire,11,9,12,AttackBoostAura 4 Fire,Nothing
Geron,14,Chest,Rare,Water,24,36,ArmorAura 3 Water,27,11,28,ArmorAura 6 Water,Nothing
Rei,15,Chest,Legendary,Air,40,46,AttackBoostAura 5 All,79,67,89,AttackBoostAura 15 All,Nothing
Ailen,16,Chest,Common,Earth,22,19,AttackBoostAura 4 Earth,21,17,12,AttackBoostAura 4 Earth,Nothing
Faefyr,17,Chest,Rare,Fire,18,50,ArmorAura 3 Fire,53,17,19,ArmorAura 6 Fire,Nothing
Auri,18,Chest,Legendary,Water,32,60,Heal 4,70,74,23,Heal 8,Nothing
Nicte,19,Quest,Rare,Air,32,22,AttackBoostAura 4 Air,21,43,24,AttackBoostAura 8 Air,Nothing
James,20,Special,Legendary,Earth,12,50,Ricochet 0.75 5,103,111,41,Ricochet 0.85 5,Nothing
K41RY,21,Chest,Common,Air,16,28,AttackBoostAura 3 Air,19,14,19,AttackBoostAura 6 Air,Nothing
T4URUS,22,Chest,Rare,Earth,20,46,AttackBoostAura 2 All,28,20,30,AttackBoostAura 4 All,Nothing
TR0N1X,23,Chest,Legendary,Fire,20,100,AOE 3,107,44,35,AOE 9,Nothing
Aquortis,24,Chest,Common,Water,8,58,AttackBoostAura 3 Water,28,18,18,AttackBoostAura 6 Water,Nothing
Aeris,25,Chest,Rare,Air,32,30,Heal 2,20,36,28,Heal 4,Nothing
Geum,26,Chest,Legendary,Earth,2,75,Berserk 2.0,213,8,22,Berserk 2.2,Nothing
Forest Druid,27,Quest,Rare,Earth,16,46,AttackBoostAura 4 Earth,38,16,19,AttackBoostAura 8 Earth,Nothing
Ignitor,28,Quest,Rare,Fire,24,32,AttackBoostAura 4 Fire,24,22,23,AttackBoostAura 8 Fire,Nothing
Undine,29,Quest,Rare,Water,14,58,AttackBoostAura 4 Water,25,7,15,AttackBoostAura 8 Water,Nothing
Rudean,30,Chest,Common,Fire,12,38,AttackBoostAura 3 Fire,19,14,10,AttackBoostAura 6 Fire,Nothing
Aural,31,Chest,Rare,Water,50,18,Berserk 1.2,33,31,28,Berserk 1.32,Nothing
Geror,32,Chest,Legendary,Air,46,46,MonsterBuff 1.2,95,125,36,MonsterBuff 1.32,Nothing
Veildur,33,Season,Legendary,Earth,44,66,StatAura 3 3 All,98,42,51,StatAura 6 6 All,Nothing
Brynhildr,34,Season,Legendary,Air,48,72,StatAura 4 4 All,84,56,59,StatAura 8 8 All,Nothing
Groth,35,Season,Legendary,Fire,52,78,StatAura 5 5 All,114,70,62,StatAura 10 10 All,Nothing
